mID,title,release_date,popularity,vote_average,vote_count
118,Charlie and the Chocolate Factory,2005-07-13,53.905592,6.7,3624
2062,Ratatouille,2007-06-22,65.677399,7.5,4369
272,Batman Begins,2005-06-10,115.040024,7.5,7359
10527,Madagascar: Escape 2 Africa,2008-10-30,44.141021,6.2,1810
18360,Night at the Museum: Battle of the Smithsonian,2009-05-20,81.781591,5.9,1971
2080,X-Men Origins: Wolverine,2009-04-28,5.954334,6.2,4021
605,The Matrix Revolutions,2003-11-05,73.313918,6.4,3096
109445,Frozen,2013-11-27,165.125366,7.3,5295
604,The Matrix Reloaded,2003-05-15,70.78591,6.7,3443
76338,Thor: The Dark World,2013-10-29,99.499595,6.8,4755
76341,Mad Max: Fury Road,2015-05-13,434.278564,7.2,9427
13448,Angels & Demons,2009-05-13,67.447636,6.5,2129
10195,Thor,2011-04-21,86.493424,6.6,6525
13053,Bolt,2008-11-21,41.845878,6.3,1750
19585,G-Force,2009-07-21,26.710398,5.1,510
57165,Wrath of the Titans,2012-03-27,44.927635,5.5,1431
62213,Dark Shadows,2012-05-08,50.306728,5.7,2320
177677,Mission: Impossible - Rogue Nation,2015-07-23,114.522237,7.1,3224
7978,The Wolfman,2010-02-11,21.214571,5.5,549
5559,Bee Movie,2007-10-28,29.332905,5.7,1171
49444,Kung Fu Panda 2,2011-05-25,51.247321,6.7,1880
10196,The Last Airbender,2010-06-30,33.769336,4.7,1151
956,Mission: Impossible III,2006-05-03,63.079003,6.5,2028
117251,White House Down,2013-06-27,39.004588,6.4,1891
50321,Mars Needs Moms,2011-03-09,12.362599,5.5,199
11619,Flushed Away,2006-10-22,22.550135,6.0,874
266647,Pan,2015-09-24,48.03528,5.9,954
82703,Mr. Peabody & Sherman,2014-02-07,38.73494,6.7,843
652,Troy,2004-05-13,66.803149,6.9,2759
80321,Madagascar 3: Europe's Most Wanted,2012-06-06,44.989192,6.4,1808
36669,Die Another Day,2002-11-17,54.159392,5.8,1092
43074,Ghostbusters,2016-07-14,66.21806,5.3,2142
95,Armageddon,1998-07-01,58.485967,6.4,2482
608,Men in Black II,2002-07-03,91.332849,6.0,3114
2310,Beowulf,2007-11-05,35.601665,5.5,841
140300,Kung Fu Panda 3,2016-01-23,56.747978,6.7,1603
56292,Mission: Impossible - Ghost Protocol,2011-12-07,77.77477,6.8,3972
81188,Rise of the Guardians,2012-11-21,61.788035,7.1,1922
7552,Fun with Dick and Jane,2005-12-21,25.159168,5.9,627
616,The Last Samurai,2003-12-05,52.341226,7.3,1895
147441,Exodus: Gods and Kings,2014-12-03,101.599427,5.6,1921
13475,Star Trek,2009-05-06,73.616808,7.4,4518
557,Spider-Man,2002-05-01,82.502566,6.8,5265
82702,How to Train Your Dragon 2,2014-06-12,100.21391,7.6,3106
205584,Gods of Egypt,2016-02-25,56.257249,5.3,1277
10048,Stealth,2005-07-28,17.88953,4.9,331
13183,Watchmen,2009-03-05,64.798873,7.0,2811
944,Lethal Weapon 4,1998-07-10,24.855701,6.3,767
1927,Hulk,2003-06-19,34.981698,5.3,1533
72559,G.I. Joe: Retaliation,2013-03-26,59.325589,5.4,3025
7364,Sahara,2005-04-06,21.605568,5.7,434
2114,Final Fantasy: The Spirits Within,2001-07-02,26.074908,5.9,433
1771,Captain America: The First Avenger,2011-07-22,74.506246,6.6,7047
36643,The World Is Not Enough,1999-11-08,39.604363,6.0,862
8619,Master and Commander: The Far Side of the World,2003-11-14,36.973031,6.9,790
50620,The Twilight Saga: Breaking Dawn - Part 2,2012-11-13,99.687084,6.1,2553
65759,Happy Feet Two,2011-11-17,17.7735,5.8,373
1724,The Incredible Hulk,2008-06-12,62.898336,6.1,3021
267935,The BFG,2016-06-01,44.19092,6.0,1000
281957,The Revenant,2015-12-25,100.635882,7.3,6396
77950,Turbo,2013-07-11,44.765377,6.1,1074
44896,Rango,2011-03-02,29.91353,6.6,2051
270946,Penguins of Madagascar,2014-11-22,84.366984,6.5,1346
2503,The Bourne Ultimatum,2007-08-03,45.381501,7.3,2888
9502,Kung Fu Panda,2008-06-04,84.689648,6.9,3145
102899,Ant-Man,2015-07-14,120.09361,7.0,5880
101299,The Hunger Games: Catching Fire,2013-11-15,76.310119,7.4,6495
228161,Home,2015-03-18,63.473086,6.8,1519
74,War of the Worlds,2005-06-28,48.572726,6.2,2322
8961,Bad Boys II,2003-07-18,38.068736,6.3,1564
417859,Puss in Boots,2011-10-28,20.678787,6.4,451
27576,Salt,2010-07-21,48.829437,6.2,2093
86834,Noah,2014-03-20,46.115758,5.6,2350
17578,The Adventures of Tintin,2011-10-25,89.938296,6.7,2061
673,Harry Potter and the Prisoner of Azkaban,2004-05-31,79.679601,7.7,5877
6972,Australia,2008-11-18,28.840997,6.3,694
82700,After Earth,2013-05-30,42.840582,5.0,2532
10567,Dinosaur,2000-05-19,26.548594,6.2,542
181533,Night at the Museum: Secret of the Tomb,2014-12-17,115.597753,6.1,1851
38055,Megamind,2010-10-28,68.757242,6.7,1918
671,Harry Potter and the Philosopher's Stone,2001-11-16,109.984351,7.5,7006
49524,R.I.P.D.,2013-07-18,39.448066,5.4,1260
22,Pirates of the Caribbean: The Curse of the Black Pearl,2003-07-09,271.972889,7.5,6985
131631,The Hunger Games: Mockingjay - Part 1,2014-11-18,206.227151,6.6,5584
591,The Da Vinci Code,2006-05-17,45.313197,6.5,2704
172385,Rio 2,2014-03-19,42.40024,6.3,978
36658,X2,2003-04-24,2.871739,6.8,3506
51497,Fast Five,2011-04-20,7.255718,7.1,2438
58574,Sherlock Holmes: A Game of Shadows,2011-11-22,81.499621,7.0,3886
18823,Clash of the Titans,2010-04-01,47.686442,5.6,2233
861,Total Recall,1990-06-01,43.129703,7.1,1710
1911,The 13th Warrior,1999-08-27,27.220157,6.4,510
49040,The Bourne Legacy,2012-08-08,90.33681,6.0,2651
415,Batman & Robin,1997-06-20,50.073575,4.2,1418
8871,How the Grinch Stole Christmas,2000-11-17,45.419668,6.2,1386
435,The Day After Tomorrow,2004-05-26,41.380094,6.2,2392
955,Mission: Impossible II,2000-05-24,54.931334,5.9,1928
2133,The Perfect Storm,2000-03-15,25.752118,6.2,597
1979,Fantastic 4: Rise of the Silver Surfer,2007-06-13,60.810723,5.4,2589
87827,Life of Pi,2012-11-20,51.328145,7.2,5797
1250,Ghost Rider,2007-02-16,46.834704,5.2,1712
324668,Jason Bourne,2016-07-27,62.641286,5.9,2341
9471,Charlie's Angels: Full Throttle,2003-06-27,33.616115,5.2,914
70981,Prometheus,2012-05-30,68.889395,6.3,5080
10996,Stuart Little 2,2002-07-19,27.990284,5.4,613
68724,Elysium,2013-08-07,67.33767,6.4,3439
2789,The Chronicles of Riddick,2004-06-11,27.835436,6.3,1570
97020,RoboCop,2014-01-30,66.757869,5.7,2342
7459,Speed Racer,2008-05-09,17.060695,5.7,354
42888,How Do You Know,2010-12-17,11.137655,4.9,223
37834,Knight and Day,2010-06-15,44.906918,5.9,1547
75612,Oblivion,2013-04-10,67.698004,6.4,4800
1895,Star Wars: Episode III - Revenge of the Sith,2005-05-17,44.108427,7.1,4116
1894,Star Wars: Episode II - Attack of the Clones,2002-05-15,43.987061,6.4,3992
585,"Monsters, Inc.",2001-11-01,106.815545,7.5,5996
76170,The Wolverine,2013-07-23,15.953444,6.3,4053
1893,Star Wars: Episode I - The Phantom Menace,1999-05-19,54.035265,6.3,4432
49519,The Croods,2013-03-20,64.183321,6.8,2399
2395,Asterix at the Olympic Games,2008-01-13,20.344364,5.0,471
12100,Windtalkers,2002-06-14,18.714197,5.8,341
290595,The Huntsman: Winter's War,2016-04-06,60.467984,6.0,1523
98566,Teenage Mutant Ninja Turtles,2014-08-07,143.350376,5.8,2636
49047,Gravity,2013-09-27,110.153618,7.3,5751
9619,Dante's Peak,1997-02-07,16.90444,5.7,428
308531,Teenage Mutant Ninja Turtles: Out of the Shadows,2016-06-01,39.873791,5.8,963
166424,Fantastic Four,2015-08-05,38.126095,4.4,2278
1593,Night at the Museum,2006-10-20,48.780039,6.3,2862
254128,San Andreas,2015-05-27,100.412364,6.0,2968
714,Tomorrow Never Dies,1997-12-11,42.887121,6.0,925
2024,The Patriot,2000-06-28,23.657284,6.8,1099
163,Ocean's Twelve,2004-12-09,76.840712,6.4,2124
787,Mr. & Mrs. Smith,2005-06-07,44.635452,6.5,2965
262500,Insurgent,2015-03-18,103.718387,6.2,3829
2567,The Aviator,2004-12-17,45.616098,7.0,1489
38745,Gulliver's Travels,2010-12-25,22.845143,4.9,621
40805,The Green Hornet,2011-01-12,31.703608,5.5,1251
53182,300: Rise of an Empire,2014-03-05,71.510596,6.1,2397
41513,The Smurfs,2011-07-29,36.65422,5.5,1179
13700,Home on the Range,2004-04-02,19.625972,5.7,389
262504,Allegiant,2016-03-09,86.105615,5.9,1998
39254,Real Steel,2011-09-28,37.195046,6.6,2692
77931,The Smurfs 2,2013-07-30,32.473628,5.5,695
1639,Speed 2: Cruise Control,1997-06-13,23.336875,4.1,434
80274,Ender's Game,2013-10-23,45.94834,6.6,2303
1571,Live Free or Die Hard,2007-06-20,48.93337,6.4,2089
120,The Lord of the Rings: The Fellowship of the Ring,2001-12-18,138.049577,8.0,8705
10204,Around the World in 80 Days,2004-06-16,22.643776,5.7,672
8489,Ali,2001-12-11,18.866672,6.7,447
10588,The Cat in the Hat,2003-11-21,18.251129,4.9,366
2048,"I, Robot",2004-07-15,95.914473,6.7,3793
1495,Kingdom of Heaven,2005-05-03,44.490453,6.6,1157
10137,Stuart Little,1999-12-17,30.475297,5.8,959
10198,The Princess and the Frog,2009-12-08,62.479574,6.7,1247
286217,The Martian,2015-09-30,167.93287,7.6,7268
1635,The Island,2005-07-20,37.68056,6.5,1770
24113,Town & Country,2001-04-27,1.004579,3.7,16
9679,Gone in Sixty Seconds,2000-06-09,52.995628,6.1,1485
98,Gladiator,2000-05-01,95.301296,7.9,5439
180,Minority Report,2002-06-20,65.948959,7.1,2608
672,Harry Potter and the Chamber of Secrets,2002-11-13,132.397737,7.4,5815
36557,Casino Royale,2006-11-14,88.935165,7.3,3855
869,Planet of the Apes,2001-07-25,51.188633,5.6,1243
280,Terminator 2: Judgment Day,1991-07-01,101.74155,7.7,4185
11322,Public Enemies,2009-07-01,33.691694,6.5,1344
4982,American Gangster,2007-11-02,42.361215,7.4,1502
36955,True Lies,1994-07-14,38.729418,6.8,1116
18487,The Taking of Pelham 1 2 3,2009-06-11,40.597856,6.2,954
39451,Little Fockers,2010-12-21,32.389353,5.4,1060
27581,The Other Guys,2010-08-06,24.399642,6.1,1383
9268,Eraser,1996-06-21,24.507987,5.6,543
68718,Django Unchained,2012-12-25,82.121691,7.8,10099
10545,The Hunchback of Notre Dame,1996-06-21,46.727941,6.8,1129
11688,The Emperor's New Groove,2000-12-09,51.113717,7.2,1490
76163,The Expendables 2,2012-08-08,53.732892,6.1,2896
2059,National Treasure,2004-11-19,58.849256,6.4,1926
2486,Eragon,2006-12-14,30.863434,4.9,967
16523,Where the Wild Things Are,2009-10-16,31.586215,6.4,572
116711,Epic,2013-05-15,36.711378,6.4,1121
37710,The Tourist,2010-12-08,41.426678,6.0,1699
9946,End of Days,1999-11-24,20.652943,5.5,482
1372,Blood Diamond,2006-12-07,52.792678,7.3,2281
106646,The Wolf of Wall Street,2013-12-25,95.007934,7.9,6571
414,Batman Forever,1995-05-31,48.205606,5.2,1498
563,Starship Troopers,1997-11-06,58.782359,6.7,1560
83542,Cloud Atlas,2012-10-26,73.872343,6.6,2977
41216,Legend of the Guardians: The Owls of Ga'Hoole,2010-07-10,37.321848,6.5,703
314,Catwoman,2004-07-22,32.271938,4.2,808
184315,Hercules,2014-07-23,76.842247,5.6,1680
9016,Treasure Planet,2002-11-26,38.924136,7.2,948
18162,Land of the Lost,2009-06-05,19.38841,5.3,381
138103,The Expendables 3,2014-08-04,61.025639,6.1,1795
257088,Point Break,2015-12-03,33.507289,5.5,783
10214,Son of the Mask,2005-02-18,17.815595,3.6,338
205775,In the Heart of the Sea,2015-11-20,50.767332,6.5,1276
11692,The Adventures of Pluto Nash,2002-08-15,12.092241,4.4,142
22972,Green Zone,2010-03-11,30.254021,6.4,717
227973,The Peanuts Movie,2015-11-05,34.308098,6.5,604
29193,The Spanish Prisoner,1997-09-08,3.091077,7.1,73
1734,The Mummy Returns,2001-04-28,41.862983,6.0,2206
3131,Gangs of New York,2002-12-14,46.160048,7.1,1910
76758,The Flowers of War,2011-12-15,12.516546,7.1,187
9408,Surf's Up,2007-06-08,23.230851,5.9,601
9890,The Stepford Wives,2004-06-10,19.224754,5.4,334
855,Black Hawk Down,2001-12-28,44.455166,7.2,1811
77953,The Campaign,2012-08-09,16.460356,5.6,578
18,The Fifth Element,1997-05-07,109.528572,7.3,3885
37786,Sex and the City 2,2010-05-26,18.325897,5.4,426
10501,The Road to El Dorado,2000-03-31,37.054554,7.0,858
57800,Ice Age: Continental Drift,2012-06-26,65.229868,6.2,2672
150689,Cinderella,2015-03-12,101.187052,6.7,2374
7980,The Lovely Bones,2009-12-26,29.257137,6.6,1065
12,Finding Nemo,2003-05-30,85.688789,7.6,6122
122,The Lord of the Rings: The Return of the King,2003-12-01,123.630332,8.1,8064
121,The Lord of the Rings: The Two Towers,2002-12-18,106.914973,8.0,7487
68737,Seventh Son,2014-12-12,63.628459,5.2,957
1995,Lara Croft: Tomb Raider,2001-06-11,41.498631,5.7,2192
157353,Transcendence,2014-04-16,58.991388,5.9,2295
331,Jurassic Park III,2001-07-18,1.859364,5.7,2077
61791,Rise of the Planet of the Apes,2011-08-03,138.433168,7.0,4347
8204,The Spiderwick Chronicles,2008-02-14,21.436682,6.3,572
47964,A Good Day to Die Hard,2013-02-06,65.402595,5.2,3493
10733,The Alamo,2004-04-07,10.660441,5.8,106
9806,The Incredibles,2004-11-05,77.817571,7.4,5152
1408,Cutthroat Island,1995-12-22,7.029308,5.7,136
32657,Percy Jackson & the Olympians: The Lightning Thief,2010-02-01,61.121717,6.0,2010
607,Men in Black,1997-07-02,104.121555,6.9,4412
863,Toy Story 2,1999-10-30,73.575118,7.3,3806
44048,Unstoppable,2010-11-04,37.698465,6.3,1165
5175,Rush Hour 2,2001-08-03,35.814765,6.4,1054
2655,What Lies Beneath,2000-07-21,15.835672,6.3,488
22794,Cloudy with a Chance of Meatballs,2009-09-17,46.781182,6.5,1747
8355,Ice Age: Dawn of the Dinosaurs,2009-06-29,69.457898,6.5,2271
116745,The Secret Life of Walter Mitty,2013-12-18,43.348022,7.0,3144
4327,Charlie's Angels,2000-11-02,40.20395,5.6,1232
1422,The Departed,2006-10-05,63.429157,7.9,4339
10674,Mulan,1998-06-18,67.427755,7.6,2008
7446,Tropic Thunder,2008-08-09,43.192048,6.5,1667
65754,The Girl with the Dragon Tattoo,2011-12-14,47.651083,7.2,2434
1572,Die Hard: With a Vengeance,1995-05-19,51.881077,6.9,2066
10528,Sherlock Holmes,2009-12-23,57.834787,7.0,5766
271969,Ben-Hur,2016-08-17,29.608322,5.3,621
10865,Atlantis: The Lost Empire,2001-06-02,51.548589,6.7,1224
258509,Alvin and the Chipmunks: The Road Chip,2015-12-17,27.867368,5.8,428
2253,Valkyrie,2008-12-25,38.832842,6.7,1173
10661,You Don't Mess with the Zohan,2008-06-05,40.597344,5.5,1048
257344,Pixels,2015-07-16,140.849495,5.6,2513
644,A.I. Artificial Intelligence,2001-06-29,34.035114,6.8,1974
10756,The Haunted Mansion,2003-11-25,16.302378,5.2,466
686,Contact,1997-07-11,55.249434,7.2,1308
9383,Hollow Man,2000-08-04,28.200874,5.6,634
179,The Interpreter,2005-04-08,18.69984,6.2,392
76285,Percy Jackson: Sea of Monsters,2013-08-07,40.262261,5.9,1648
1996,Lara Croft Tomb Raider: The Cradle of Life,2003-07-21,56.811056,5.5,1418
291805,Now You See Me 2,2016-06-02,51.535701,6.7,3235
10003,The Saint,1997-04-03,20.913852,5.9,302
1535,Spy Game,2001-11-18,27.166757,6.8,579
2067,Mission to Mars,2000-03-10,16.058284,5.7,369
46195,Rio,2011-04-03,46.200042,6.5,2166
2277,Bicentennial Man,1999-12-17,24.939295,6.9,963
10357,Volcano,1997-04-25,19.836124,5.2,376
4477,The Devil's Own,1997-03-12,15.350451,5.9,290
8665,K-19: The Widowmaker,2002-07-19,15.625949,6.1,264
9387,Conan the Barbarian,1982-04-02,31.802807,6.6,650
921,Cinderella Man,2005-06-02,24.100863,7.3,616
49852,The Nutcracker: The Untold Story,2010-11-24,3.593349,5.4,50
4464,Seabiscuit,2003-07-22,14.824166,6.7,216
664,Twister,1996-05-10,32.079995,6.1,950
8358,Cast Away,2000-12-22,57.739713,7.5,3218
9836,Happy Feet,2006-11-16,37.272385,5.9,1410
2502,The Bourne Supremacy,2004-07-23,53.213931,7.2,2825
9772,Air Force One,1997-07-25,36.38795,6.2,840
161,Ocean's Eleven,2001-12-07,60.929352,7.2,3783
52451,The Three Musketeers,2011-08-31,36.605246,5.6,924
76492,Hotel Transylvania,2012-09-20,56.257411,6.8,2566
4523,Enchanted,2007-11-20,29.21998,6.6,1449
59961,Safe House,2012-02-09,34.773106,6.3,1345
10481,102 Dalmatians,2000-10-07,9.895061,5.1,313
59108,Tower Heist,2011-11-02,36.743324,5.8,932
1581,The Holiday,2006-12-08,44.967453,6.7,1225
9798,Enemy of the State,1998-11-20,41.207568,6.7,1240
22897,It's Complicated,2009-12-23,16.479851,6.2,360
298,Ocean's Thirteen,2007-06-07,42.069993,6.5,1999
7484,Open Season,2006-09-29,26.61951,6.1,656
157350,Divergent,2014-03-14,80.316463,6.9,4663
853,Enemy at the Gates,2001-03-13,41.273567,7.2,999
10159,The Rundown,2003-09-26,24.107835,6.4,514
9593,Last Action Hero,1993-06-18,32.044191,6.1,712
1904,Memoirs of a Geisha,2005-12-06,16.595874,7.3,652
9615,The Fast and the Furious: Tokyo Drift,2006-06-03,8.282876,6.1,1705
51052,Arthur Christmas,2011-02-22,19.83683,6.7,333
297,Meet Joe Black,1998-11-12,36.069611,6.9,1147
9884,Collateral Damage,2002-02-06,18.827753,5.5,427
16858,All That Jazz,1979-12-20,5.159407,7.3,85
62764,Mirror Mirror,2012-03-15,48.126297,5.5,1114
22538,Scott Pilgrim vs. the World,2010-07-27,38.885195,7.2,2126
9341,The Core,2003-03-28,29.211255,5.4,516
12107,Nutty Professor II: The Klumps,2000-07-27,17.783361,4.7,332
9637,Scooby-Doo,2002-06-14,31.435539,5.4,820
49049,Dredd,2012-09-07,57.673932,6.6,1940
9339,Click,2006-06-22,41.176631,6.0,2104
16281,Creepshow,1982-11-12,13.661289,6.7,226
39691,Cats & Dogs 2 : The Revenge of Kitty Galore,2010-07-30,11.77398,4.9,119
8247,Jumper,2008-02-10,21.218,5.9,1799
11253,Hellboy II: The Golden Army,2008-07-11,58.57976,6.5,1527
1949,Zodiac,2007-03-02,51.970905,7.3,2023
8452,The 6th Day,2000-11-17,18.447479,5.7,595
310,Bruce Almighty,2003-05-23,109.684788,6.4,3012
27578,The Expendables,2010-08-03,77.580661,6.0,2926
954,Mission: Impossible,1996-05-22,75.290998,6.7,2631
70160,The Hunger Games,2012-03-12,68.550698,6.9,9455
45243,The Hangover Part II,2011-05-25,58.040149,6.2,3739
364,Batman Returns,1992-06-19,59.113174,6.6,1673
7518,Over the Hedge,2006-04-22,36.32705,6.3,1074
11544,Lilo & Stitch,2002-06-21,55.659988,7.1,1314
9986,Charlotte's Web,2006-12-15,14.132583,5.8,288
8656,Deep Impact,1998-05-08,34.070054,5.9,855
146216,RED 2,2013-07-18,44.34333,6.4,1526
9291,The Longest Yard,2005-05-19,26.065735,6.2,785
55301,Alvin and the Chipmunks: Chipwrecked,2011-12-14,23.473004,5.4,484
109418,Grown Ups 2,2013-07-11,45.589568,5.8,1155
11665,Get Smart,2008-06-19,23.496054,6.0,1051
6964,Something's Gotta Give,2003-12-12,16.939441,6.3,410
11324,Shutter Island,2010-02-18,81.914696,7.8,6336
12193,Four Christmases,2008-11-26,19.500893,5.3,331
9928,Robots,2005-03-10,29.558157,6.0,1333
754,Face/Off,1997-06-27,46.075037,6.8,1583
10202,Bedtime Stories,2008-12-24,23.531721,5.9,901
4147,Road to Perdition,2002-07-12,49.078546,7.3,1077
